MonitorDate,hour,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,AQI
2021/1/3,21,17.6,1.98,0.32,0.07,3,13.4,16.4,30.1,50,23,0,78,1.6,2.05,334,330,2.8,2.2,74.6
2021/1/3,22,17,1.98,0.34,0.07,3.1,13.8,16.9,25.7,50,26,0,81,1.4,2.05,337,337,2.2,2,74.6
2021/1/3,23,16.6,1.98,0.32,0.07,2.6,12.1,14.6,24.5,40,18,0,83,1.1,2.05,340,339,2.8,2.1,59.4
2021/1/3,24,16.3,1.98,0.29,0.06,3.1,10.4,13.5,23.3,40,20,0,85,1.1,2.04,340,335,2.8,2.2,77.9
2021/1/4,1,16.2,1.99,0.28,0.07,2.8,10.2,13,22.5,42,20,0,86,0.5,2.06,338,332,2.9,2.5,78
2021/1/4,2,15.9,1.98,0.29,0.07,1.2,10.1,11.3,21.3,38,16,0,87,1.2,2.05,341,340,2.6,2.4,70
2021/1/4,3,15.7,1.96,0.28,0.06,1.2,9.3,10.5,20.5,33,21,0,87,1.2,2.02,352,336,2,1.7,67.6
2021/1/4,4,15.4,2,0.29,0.06,0.9,10,10.9,17.7,34,19,0,87,1,2.06,339,342,1.8,1.4,75.1
2021/1/4,5,15.2,1.99,0.3,0.08,1.3,12.5,13.8,13.6,38,20,0,88,1.1,2.07,340,323,1.8,1.3,71.7
2021/1/4,6,15.1,2.03,0.32,0.09,1.6,14.3,15.9,10,42,22,0,88,1.3,2.12,337,351,1.2,1.3,73
2021/1/4,7,14.9,1.99,0.39,0.09,3.6,16.1,19.7,7.7,34,17,0,88,1.2,2.08,353,344,2.2,1.5,57.5
2021/1/4,8,15.1,2.03,0.56,0.14,13.6,16.6,30.2,6.5,43,24,0,89,1.7,2.17,324,345,2.1,1.9,65.3
2021/1/4,9,16.8,2.04,0.42,0.11,9.8,15,24.8,13,41,24,0,86,1.6,2.15,340,350,3.4,2.3,73.6
2021/1/4,10,19.2,2.01,0.4,0.1,6.1,13.3,19.4,22.8,36,19,0,72,1.7,2.11,338,326,3.1,2.7,54
2021/1/4,11,20,1.98,0.39,0.1,7.7,16.6,24.3,22.9,41,21,0,67,1.8,2.08,342,343,2.9,2.4,60.2
2021/1/4,12,22.4,1.96,0.32,0.1,5.8,15.6,21.4,34,40,18,0,59,2.1,2.06,334,328,3.5,2.5,58.1
2021/1/4,13,24.4,1.96,0.34,0.1,4.6,14.6,19.2,42.5,43,22,0,50,2.1,2.06,316,329,3.2,2.8,56.3
2021/1/4,14,25.3,1.94,0.3,0.08,2.8,13.6,16.5,50.1,37,15,0,47,1.8,2.02,315,318,3.7,2.8,61.1
2021/1/4,15,25.2,1.92,0.32,0.11,2.5,14,16.5,52.1,45,21,0,50,1.8,2.03,327,316,3.2,2.7,65.6
2021/1/4,16,24.4,1.93,0.33,0.12,2.4,16.3,18.7,53.4,57,26,0,56,1.7,2.05,322,343,3.7,2.9,77.9
2021/1/4,17,22.6,1.93,0.31,0.1,2.4,16.2,18.6,47.4,54,22,0,62,1.7,2.03,335,333,3.6,3.1,77
2021/1/4,18,21.2,1.95,0.38,0.12,1.4,20.4,21.9,37.7,54,25,0,68,1.5,2.07,339,336,2.2,2.4,75.2
2021/1/4,19,19.9,1.96,0.37,0.13,1.2,19.7,21,33.3,55,27,0,73,1.3,2.09,335,332,3.3,2.9,84.7
2021/1/4,20,18.5,1.97,0.34,0.09,0.9,17.1,18,27.6,42,26,0,79,1.1,2.06,337,328,3.2,3.2,61.5
2021/1/4,21,17.6,2.01,0.38,0.13,1.4,17.5,18.9,21.4,40,26,0,84,1.4,2.14,333,324,1.8,2,62.4
2021/1/4,22,20.02,2.003,0.348,0.115,1.95,18.95,20.91,19.22,51.6,22.1,0,74,2.3,2.118,332.9,333,3,2.44,76.2
2021/1/4,23,16.8,2.04,0.39,0.14,1.2,17.8,19,10.7,54,28,0,87,2.5,2.18,333,329,2.8,2.2,80.2
2021/1/4,24,17,1.99,0.32,0.11,1.2,13.5,14.7,18.9,54,37,0,89,2,2.1,336,346,2.5,3.2,90.8
2021/1/5,1,17.3,1.98,0.29,0.1,1.2,10.9,12.1,22.3,51,32,0,88,1.2,2.08,348,332,3.4,2.6,82.2
2021/1/5,2,17.3,1.96,0.29,0.09,3.6,10.6,14.2,21.8,41,31,0,87,1.6,2.05,346,342,2.7,2.4,77.2
2021/1/5,3,16.9,1.97,0.32,0.13,3.3,10.8,14.1,19.1,46,29,0,87,1.8,2.1,331,323,2.6,2.2,77.7
2021/1/5,4,16.6,1.99,0.32,0.14,3.4,11.9,15.3,17,44,33,0,87,1.8,2.13,333,332,2,2.1,82
2021/1/5,5,16.3,2,0.33,0.15,3.2,12.8,16,14.8,45,31,0,87,1.8,2.15,335,338,2.6,2.2,82.8
2021/1/5,6,16.3,2.02,0.36,0.18,3.7,15,18.7,9.3,44,36,0,88,2.1,2.2,339,340,2.3,2.1,85.3
2021/1/5,7,16.4,2,0.36,0.15,3.8,15.3,19.1,9.7,39,32,0,89,2.1,2.15,343,344,2.7,2.6,79.5
2021/1/5,8,16.7,1.99,0.43,0.17,8.5,16.1,24.6,9.4,44,30,0,89,2.1,2.16,338,340,2.9,2.7,71.1
2021/1/5,9,17.8,1.97,0.42,0.12,9.4,13.4,22.8,15.1,31,21,0,88,2.1,2.09,352,16,1.8,2,51.7
2021/1/5,10,19.9,1.96,0.33,0.11,3.66,13.72,17.4,19,38,23,0,79,2.1,2.07,341,332,2.6,2,67.1
2021/1/5,11,21.9,1.96,0.33,0.11,8.9,15.4,24.3,24,35,21,0,68,2.3,2.07,333,311,3,2.3,53.4
2021/1/5,12,23.3,1.94,0.34,0.12,7.4,17.2,24.6,33.1,45,24,0,60,2.5,2.06,323,307,3.5,2.7,65.5
2021/1/5,13,24.2,1.93,0.33,0.1,5.3,15.4,20.7,43.1,43,24,0,55,2.4,2.03,325,327,3.4,3.1,64.3
2021/1/5,14,24.6,1.91,0.3,0.08,4.1,13.1,17.2,51.8,47,19,0,53,2.2,1.99,324,318,3.7,3.1,59
2021/1/5,15,24.1,1.89,0.3,0.09,4,14.5,18.5,53.9,50,19,0,55,2.4,1.98,324,318,3.8,3.2,66
2021/1/5,16,23.2,1.9,0.33,0.11,3.2,17.2,20.3,50.2,66,26,0,58,2.4,2.01,325,323,3,2.9,66.7
2021/1/5,17,22,1.92,0.38,0.13,2.6,19.4,22,45.6,64,21,0,63,2.5,2.05,317,309,4.5,3.4,80.5
2021/1/5,18,20.6,1.93,0.47,0.15,2.6,22.5,25,38.1,62,21,0,68,2.3,2.08,325,340,2.8,2.8,72.1
2021/1/5,19,19.3,1.95,0.42,0.11,2.1,18.8,20.8,35.9,62,24,0,72,2.4,2.06,340,342,3.4,2.7,81.8
2021/1/5,20,18.2,1.97,0.4,0.11,2,16.3,18.3,31.2,60,17,0,76,2.2,2.08,336,330,2.8,2.7,75.5
2021/1/5,21,17.6,1.97,0.43,0.11,2.1,17.3,19.4,25.1,51,20,0,77,3.1,2.08,339,342,3,2.6,65.9
2021/1/5,22,17.1,1.97,0.38,0.1,1.7,14.9,16.6,26.5,35,15,0,77,2.8,2.07,339,341,3.1,2.8,50.1
2021/1/5,23,16.6,1.98,0.39,0.09,2.2,13.3,15.5,26.4,37,20,0,79,2.5,2.07,343,332,2.9,2.7,57.3
2021/1/5,24,16.4,1.99,0.37,0.09,2.1,11.6,13.6,26.9,31,17,0,81,2.8,2.08,336,311,1.8,2.3,61.9
2021/1/6,1,16.5,1.98,0.35,0.09,1.6,10.9,12.5,25.4,28,19,0,80,2.8,2.07,328,334,1.9,1.7,67.6
2021/1/6,2,16.2,1.98,0.31,0.1,3.5,9.5,13,23.5,30,19,0,81,1.6,2.08,338,335,1.8,2,74.5
2021/1/6,3,16.2,2.01,0.31,0.11,2.4,9.9,12.3,21.3,29,17,0,81,1.4,2.12,335,343,2.4,1.7,69.6
2021/1/6,4,16.3,2.01,0.3,0.11,2.9,9.8,12.6,21,24,15,0,81,1.5,2.12,318,312,2.4,1.9,47.3
2021/1/6,5,16.2,2.01,0.3,0.11,2.6,10.4,13,21.3,27,15,0,80,1.9,2.12,325,343,1.9,1.9,51
2021/1/6,6,16.1,2.03,0.31,0.1,3,12.6,15.6,21.69,27,18,0,79,2.2,2.13,343,247.7,2.38,1.9,61.6
2021/1/6,7,20.57,2.168,0.465,0.176,9.2,17.4,26.56,12.87,57.7,35.5,0,78.6,2.42,2.344,331.7,321,1.2,1.53,84.8
2021/1/6,8,16.3,2.05,0.43,0.12,7,17.4,24.4,7.9,32,19,0,79,2.7,2.17,326,326,1.9,1.6,51.4
2021/1/6,9,17.1,2.08,0.43,0.13,9.1,17.5,26.6,12.9,39,19,0,78,2.9,2.21,335,337,1.7,1.1,53.9
2021/1/6,10,18.4,2.04,0.42,0.17,10.4,17.2,27.6,17.2,41,22,0,74,3,2.21,319,312,1.5,1.3,62.8
2021/1/6,11,19.7,2.02,0.43,0.21,11.1,23,34.1,22.2,61,32,0,69,4.6,2.23,314,295,1.8,1.5,68.3
2021/1/6,12,20.7,2.02,0.46,0.3,6.8,22.7,29.5,32.7,65,32,0,65,3.7,2.32,304,314,1.9,1.4,74.1
2021/1/6,13,20.7,1.99,0.47,0.2,5.1,18.1,23.1,38.9,55,29,0,66,3,2.19,292,293,1.7,1.4,70.3
2021/1/6,14,21.1,1.96,0.37,0.23,3.9,12.4,16.2,46.5,46,23,0,65,2.3,2.19,305,286,1.9,1.6,66.8
2021/1/6,15,21.1,1.93,0.29,0.21,4,8.9,12.9,48.5,33,14,0,64,2,2.14,292,297,2.2,1.6,71.8
2021/1/6,16,20.9,1.93,0.32,0.32,3.5,10.6,14.1,48.5,35,18,0,65,2,2.25,303,304,2,1.7,72.6
2021/1/6,17,20.5,1.94,0.38,0.38,3,14.3,17.2,44.6,38,15,0,67,2.1,2.32,302,288,2.2,1.8,63.9
2021/1/6,18,20.1,1.99,0.6,0.36,2.9,25.6,28.5,28.7,61,24,0,70,2.4,2.35,282,281,1.5,1.8,80.1
2021/1/6,19,19.8,2.02,0.6,0.32,3.8,30.4,34.2,20.9,62,29,0,71,2.8,2.34,329,349,1.6,1.5,79.9
2021/1/6,20,19.4,2.05,0.57,0.27,3.8,33,36.7,15.1,72,33,0,72,2.9,2.32,338,327,1.5,1.5,94.9
2021/1/6,21,19.1,2.07,0.59,0.25,3.8,32.1,35.9,11.3,66,32,0,74,2.8,2.32,331,333,2.8,2.1,80.5
2021/1/6,22,18.5,2.08,0.54,0.21,3.4,27.1,30.5,10.2,67,36,0,75,3.3,2.29,336,332,2.9,2.3,92
2021/1/6,23,18,2.1,0.52,0.2,3.7,26.3,30,7.2,63,34,0,77,3.6,2.3,343,338,2.7,2.6,93.2
2021/1/6,24,17.6,2.11,0.52,0.22,4.1,26.2,30.2,5.3,65,36,0,78,3.1,2.33,341,339,3.6,2.7,92.9
2021/1/7,1,17.1,2.07,0.52,0.19,3.7,24.2,27.9,6,55,30,0,79,2.7,2.26,341,343,3.1,2.7,83.6
2021/1/7,2,16.6,2.05,0.51,0.19,1.3,22.9,24.2,6.8,49,35,0,80,3.3,2.24,338,336,2.9,3.1,89.5
2021/1/7,3,16.3,2.05,0.5,0.16,1.5,18.9,20.4,9.1,45,28,0,81,3.2,2.21,343,344,2.8,2.6,85.1
2021/1/7,4,16.1,2.04,0.4,0.16,0.9,16.4,17.4,10.4,44,28,0,82,2.9,2.2,345,351,2.7,2.5,86
2021/1/7,5,15.9,2.06,0.39,0.14,1.1,15.5,16.6,9.2,50,35,0,84,2.5,2.2,340,344,3.2,2.6,94
2021/1/7,6,15.7,2.04,0.37,0.15,0.8,15.4,16.3,9.1,39,32,0,85,2,2.19,345,349,2.7,2.8,79
2021/1/7,7,15.3,2.04,0.36,0.12,1.4,14.2,15.6,10.7,23,25,0,87,1.8,2.16,344,347,3.1,3.3,64.1
2021/1/7,8,15.2,2.03,0.41,0.11,3.5,14.7,18.2,12.2,22,20,0,88,1.6,2.14,337,347,3.5,3,50.9
2021/1/7,9,15.1,2,0.37,0.1,4.1,14.3,18.4,15.4,21,16,0,87,1.7,2.1,338,344,3.6,3.2,51.8
2021/1/7,10,15.5,2.01,0.39,0.11,6.8,16.7,23.5,14.8,24,17,0,87,1.7,2.12,335,331,2.7,2.8,35.1
2021/1/7,11,16.4,2.02,0.37,0.11,7.2,15.3,22.5,15.1,26,17,0,84,1.7,2.13,335,331,2.6,2.4,37.3
2021/1/7,12,16.4,2.01,0.43,0.14,9,20.5,29.5,15.69,69.1,42.8,0,83,1.8,2.15,325,313,2.6,2.5,91.2
2021/1/7,13,16,2.048,0.46,0.129,7.7,21.1,28.8,15.2,31,22,0,84,1.7,2.176,329,353,2.5,2.4,59.6
2021/1/7,14,15.7,2.02,0.44,0.11,4.5,19.4,23.9,19.5,23,19,0.2,85,1.5,2.13,344,352,1.9,2.2,50.3
2021/1/7,15,15.7,2.01,0.43,0.12,5.4,19.5,24.9,19.3,30,23,0,87,1.5,2.13,358,327,2.1,1.6,50.7
2021/1/7,16,16.1,2,0.45,0.12,4.2,18.3,22.5,19.4,33,25,0,86,1.5,2.12,353,339,2,1.6,57.4
2021/1/7,17,16.5,2.02,0.46,0.14,3.5,21.6,25.1,17.1,32,24,0,83,1.5,2.16,332,335,1.7,1.6,65.6
2021/1/7,18,16.7,2.02,0.56,0.17,3.1,25.4,28.5,13.6,32,21,0,81,1.7,2.19,331,337,2.2,1.7,62.5
2021/1/7,19,16.3,2.02,0.52,0.16,2.2,23.7,25.9,17.4,36,20,0,76,1.9,2.18,340,342,3.9,2.8,63.9
2021/1/7,20,14.9,2.01,0.46,0.11,1,17.6,18.6,20.9,30,11,0,69,2,2.12,340,343,3,3.4,47.5
2021/1/7,21,14.5,2.01,0.46,0.13,1.8,18.5,20.3,16.6,31,17,0,71,2.2,2.14,336,335,2.9,2.7,51.1
2021/1/7,22,13.8,2,0.41,0.13,1.4,17.3,18.7,15.1,31,15,0,74,1.9,2.13,341,337,3.8,3.3,50.1
2021/1/7,23,13.3,2.01,0.39,0.13,2.5,16.9,19.4,13.8,24,12,0,77,1.7,2.14,333,336,3.1,2.9,50.9
2021/1/7,24,12.9,2.01,0.36,0.11,1.4,14.1,15.5,15.1,24,12,0,76,1.7,2.12,333,333,3.5,3.2,38.3
2021/1/8,1,12.7,2.02,0.34,0.11,1.4,13.8,15.2,14.8,21,14,0,76,1.6,2.13,339,337,2.1,2.4,40.7
2021/1/8,2,12.4,2.02,0.37,0.1,1.9,12.4,14.3,15,20,14,0,78,0.5,2.12,331,334,3.3,2.9,35.5
2021/1/8,3,12,1.98,0.36,0.1,1.8,11.6,13.3,16.4,24,15,0,79,0.5,2.08,344,341,4,3.3,58.7
2021/1/8,4,11.5,1.99,0.35,0.1,2.5,11,13.5,17.6,16,11,0,79,0.5,2.09,340,345,3.8,3.5,43.6
2021/1/8,5,11.2,1.98,0.31,0.09,1.7,9.3,11,20.7,21,8,0,75,0.5,2.07,343,340,3.4,3.1,45.3
2021/1/8,6,11.2,1.98,0.32,0.08,2.1,10.2,12.3,19.6,15,10,0,73,0.5,2.06,340,342,4.1,2.7,38.3
2021/1/8,7,10.6,1.97,0.34,0.08,2.4,11.4,13.8,18.5,23,15,0,72,1.1,2.05,339,349,3,3.6,50.9
2021/1/8,8,10.2,1.98,0.39,0.09,3.5,13.6,17.1,16.3,28,13,0,71,0.5,2.07,340,339,4,3.6,41.9
2021/1/8,9,10.1,1.98,0.39,0.1,4.6,15.5,20.1,14.4,29,15,0,73,0.5,2.08,334,326,2.6,3.4,47
2021/1/8,10,10.8,1.98,0.39,0.11,6.5,16.3,22.8,13.2,30,14,0,73,0.5,2.09,338,342,2.3,2.3,40.3
2021/1/8,11,12.1,1.98,0.4,0.12,9.9,16.2,26.1,15.3,33,22,0,69,1.2,2.1,341,325,3.4,2.5,48.9
2021/1/8,12,12.2,1.98,0.38,0.12,8.1,15.9,24,16.8,33,13,0,65,1.4,2.1,343,330,4.1,3.4,46.3
2021/1/8,13,12,1.97,0.38,0.12,7.7,14.2,21.9,18.4,32,11,0,65,1.2,2.09,339,341,4.1,3.8,44.8
2021/1/8,14,12.4,1.97,0.4,0.11,8,15.2,23.1,17.9,27,15,0,64,1.2,2.08,339,340,4.3,3.1,43.1
2021/1/8,15,12.2,1.97,0.4,0.13,7.4,18.6,26,15.9,25,20,0,64,1,2.1,337,333,4.6,3.5,45.3
2021/1/8,16,12,1.96,0.39,0.13,6.8,18.2,25,16.2,25,12,0,64,1,2.09,340,349,3.4,3.5,43.3
2021/1/8,17,11.7,1.96,0.42,0.15,5.1,22,27,12.6,26,16,0,63,0.5,2.11,334,327,3.4,3.2,47.1
2021/1/8,18,11.3,1.97,0.46,0.17,4.1,24.6,28.7,9,35,19,0,65,0.5,2.14,336,338,3.2,3,63.8
2021/1/8,19,10.5,1.97,0.41,0.15,3.9,23.9,27.8,8.2,38,19,0,66,1,2.12,336,334,3.9,3.9,63.3
2021/1/8,20,9.9,1.97,0.38,0.14,3.1,21.5,24.6,9.3,38,15,0,67,0.5,2.11,335,337,4.2,3.8,60.9
2021/1/8,21,9.7,1.98,0.39,0.14,2.8,21.5,24.2,8.9,35,18,0,67,0.5,2.12,335,333,3.4,3.2,60
2021/1/8,22,9.4,1.97,0.37,0.13,2.7,20.5,23.2,9.8,36,16,0,67,0.5,2.1,340,340,3,3.5,62.2
2021/1/8,23,9.3,1.97,0.36,0.12,2.4,18,20.3,12,36,16,0,66,0.5,2.09,338,341,3.8,3.2,59
2021/1/8,24,9.2,1.98,0.35,0.12,2.5,16.9,19.4,12.6,30,17,0,66,1.1,2.1,334,335,3.5,2.8,59
2021/1/9,1,9.1,1.97,0.34,0.11,2,15.5,17.6,14.1,29,20,0,66,1.7,2.08,335,340,2.7,2.9,64
